"report_date","id","name","employer_name","url","published_at","status","archived","response_url","has_test","response_letter_required","snippet_requirement","snippet_responsibility","employer_trusted","area_name","experience_name","employment_name","salary_from","salary_to","salary_currency","salary_gross","metro_station_name","metro_line_name"
"2025-12-01","128140399",Аналитик,Secunda,https://hh.ru/vacancy/128140399,"2025-11-27T15:05:29+0300",Открытая,0,,0,0,"Хорошие познания <highlighttext>SQL</highlighttext> — самостоятельно писать, читать и разбираться в запросах. Excel на уровне знания формул и построения сводных таблиц. ",Изучать данные на наличие аномалий и закономерностей. Формировать и проверять гипотезы. Творить новые сервисы и помогать команде доводить их до...,1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","124536619",Младший аналитик,GlowByte,https://hh.ru/vacancy/124536619,"2025-11-25T11:18:23+0300",Открытая,0,,1,0,"Навыки владения процедурными языками СУБД (PL/<highlighttext>SQL</highlighttext>, T-<highlighttext>SQL</highlighttext>). Навыки в написании сложных запросов <highlighttext>SQL</highlighttext>. Базовое понимание физической модели данных...","Изучение предметной области (банковское дело, маркетинг и клиентская <highlighttext>аналитика</highlighttext>, аналитические технологии в банках и пр.). Изучение технологий и приложений известнейших...",1,Москва,Нет опыта,Полная занятость,,,"",,"",""
"2025-12-01","127991925",Аналитик операционной эффективности,Lamoda Tech,https://hh.ru/vacancy/127991925,"2025-11-24T11:35:54+0300",Открытая,0,,0,0,"...лет в <highlighttext>аналитике</highlighttext> операций, логистике, e-commerce или ритейле. Понимаешь, как устроены DWH и ETL-процессы, работал с <highlighttext>Airflow</highlighttext> или...","DWH / источники: <highlighttext>Oracle</highlighttext>, <highlighttext>Vertica</highlighttext>, Hive, ClickHouse, Яндекс Хранилища. Отлично владеешь <highlighttext>SQL</highlighttext> — сложные запросы, CTE, оконные функции, оптимизация под большие объёмы. ",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","128081732",Junior дизайнер (графический дизайн для beauty),Урбан Косметикс,https://hh.ru/vacancy/128081732,"2025-11-29T12:05:47+0300",Открытая,0,,0,0,"Базовые знания Figma, Photoshop, Illustrator, InDesign. - Понимание типографики, композиции и цветовых сочетаний. - Опыт работы с графикой для соцсетей или печати...","Интересные бренды с активной маркетинговой поддержкой. ️ Создавать визуал для соцсетей (сторис, посты, обложки, баннеры) в Figma. ️ Готовить печатные макеты (буклеты...",1,Москва,Нет опыта,Полная занятость,,,"",,"",""
"2025-12-01","127988147",Аналитик,SBS Consulting,https://hh.ru/vacancy/127988147,"2025-11-24T10:48:14+0300",Открытая,0,,0,1,"Умение работать с большими данными (<highlighttext>SQL</highlighttext>, <highlighttext>Python</highlighttext> - будет огромным плюсом, но не must). Аналитическое мышление: ты не просто собираешь данные...","Копать глубже всех: Искать и анализировать данные по рынкам, компаниям и отраслям.",1,Москва,От 1 года до 3 лет,Полная занятость,120000.0,180000.0,RUR,1,"",""
"2025-12-01","128104261",Аналитик-данных (ценообразование),X5 Digital,https://hh.ru/vacancy/128104261,"2025-11-26T20:11:13+0300",Открытая,0,,1,0,Excel: сводные таблицы и Power Query для вас - базовые и понятные инструменты для быстрой <highlighttext>аналитики</highlighttext>. Что поможет вам добиться успеха...,"Анализом, оптимизацией и автоматизацией текущих процессов ценообразования. Мониторингом ключевых бизнес-показателей, глубоко анализировать тренды и первыми замечать как позитивные, так...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","128283292",Стажер / Практикант в Аналитический отдел,Commerzbank (Eurasija),https://hh.ru/vacancy/128283292,"2025-12-01T18:45:33+0300",Открытая,0,,0,0,"Выпускник или учащийся последних курсов финансовых и экономических факультетов, готовый работать в офисе полный рабочий день. - Имеешь базовые знания корпоративной...","Контроль корректности, регистрация и первичная обработка финансовой отчетности корпоративных клиентов. - Работа с инструментами скорингового анализа, подготовка аналитических записок по корпоративным...",1,Москва,Нет опыта,Полная занятость,,65000.0,RUR,1,"",""
"2025-12-01","127467200",Аналитик данных,ВкусВилл,https://hh.ru/vacancy/127467200,"2025-11-10T11:42:08+0300",Открытая,0,,0,0,"MS Office (продвинутый пользователь Excel). <highlighttext>SQL</highlighttext>, <highlighttext>Postgresql</highlighttext> (опыт написания запросов, выборок данных, скриптов). Знание BI-систем (Power BI, QlikSense, желательно...",Формирование ТЗ по разработке новых отчетов и инструментов <highlighttext>аналитики</highlighttext>. Подготовка и презентация отчётности. Актуализация текущих отчетов. Формирование и актуализация текущих...,1,Москва,От 1 года до 3 лет,Полная занятость,,230000.0,RUR,1,"",""
"2025-12-01","128074380",Технический аналитик,ТехВилл,https://hh.ru/vacancy/128074380,"2025-11-29T10:03:40+0300",Открытая,0,,0,0,Уверенное владение Power BI. Уверенное владение <highlighttext>SQL</highlighttext>. Есть опыт работы с Excel. Плюсом будет знание <highlighttext>Python</highlighttext>. Предполагается техническое задание.,"Формирование и сопровождение информационных баз, витрин данных, управленческих и аналитических отчетов. Подготовка дашбордов для отслеживания ключевых метрик команд разработки и...",1,Москва,От 1 года до 3 лет,Полная занятость,,110000.0,RUR,0,"",""
"2025-12-01","127545111",Аналитик,Аксиоматика,https://hh.ru/vacancy/127545111,"2025-11-11T17:44:15+0300",Открытая,0,,0,0,"Высшее образование по направлению информатика/математика. Владение MS Office (Word, Excel). Знание MS <highlighttext>SQL</highlighttext> и <highlighttext>Python</highlighttext> приветствуется. Навыки программирования. ",Настройка систем принятия решений по кредитным и страховым заявкам. Разработка и согласование технических заданий. Управление доработками модуля принятий решений. ,1,Москва,Нет опыта,Полная занятость,60000.0,80000.0,RUR,0,"",""
"2025-12-01","128089356",Графический дизайнер,"Хорсъ, Кофейный дом",https://hh.ru/vacancy/128089356,"2025-11-26T14:21:54+0300",Открытая,0,,1,0,"Уверенное владение пакетом Adobe, Figma. Опыт в формировании и развитии дизайн-систем. Знание полиграфических процессов и допечатной подготовки. ","Визуальное сопровождение деятельности компании по ключевым направлениям: <highlighttext>R</highlighttext>&D, маркетинг, внутренние коммуникации, бизнес-коммуникации. Генерация креативных идей и визуализация концепций...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127892851",Графический дизайнер | SMM-дизайнер | Стажер в дизайн-отдел,"4К digital",https://hh.ru/vacancy/127892851,"2025-11-19T20:43:00+0300",Открытая,0,,0,0,"Хорошо знаком с дизайном. Учился на дизайнера, проходил курсы или круто занимался самообразованием? Тебе к нам. Минимальный опыт работы дизайнером...","Восприимчивость к фидбеку. Умеешь слушать и слышать обратную связь, оперативно работаешь с замечаниями и терпим к правкам; умеешь принимать критику...",1,Москва,От 1 года до 3 лет,Частичная занятость,,,"",,"",""
"2025-12-01","127327897",Аналитик данных в службу внутреннего аудита,ИНТЕР РАО ОЦО,https://hh.ru/vacancy/127327897,"2025-11-05T16:35:33+0300",Открытая,0,,0,0,...частности <highlighttext>Python</highlighttext>. BI-инструментами (предпочтительно Qlik Sense). Навыки создания отчётов и дашбордов на основе данных. Преимуществом будет: Владение <highlighttext>SQL</highlighttext> — опыт...,...инструмента (<highlighttext>PostgreSQL</highlighttext>\Excel) формирования выборки (перечень лотов) для проведения мониторинга закупочной деятельности. Поддержка\развитие инструмента (VBA Excel) <highlighttext>SPARK</highlighttext>-<highlighttext>аналитики</highlighttext> по...,1,Москва,От 3 до 6 лет,Полная занятость,,252432.0,RUR,1,"",""
"2025-12-01","127986117",Full-stack аналитик,Медиалогия,https://hh.ru/vacancy/127986117,"2025-11-24T10:21:37+0300",Открытая,0,,0,0,...синхронного и асинхронного обмена. Понимаете принципы проектирования БД и знаете <highlighttext>SQL</highlighttext>. Имеете опыт работы с SoapUI/Postman/Swagger/Jira/Confluence.,"Нам требуется Full-stack <highlighttext>аналитик</highlighttext> для работы в команде, которая создаёт и развивает часть портала «Госуслуги» - Платформу обратной связи (ПОС). ",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127836003",Fullstack-аналитик,МЕТАШАРКС,https://hh.ru/vacancy/127836003,"2025-11-18T15:12:52+0300",Открытая,0,,1,0,"Понимание основ брокеров сообщений (<highlighttext>Kafka</highlighttext>, Rabbit MQ). Базовые навыки работы с <highlighttext>SQL</highlighttext>: Select, Order By, Join'ы. Знание API (REST...","Сбор и анализ Бизнес-требований от заказчиков. - Взаимодействие с заказчиками на предмет уточнения и дополнения Бизнес-требований, участие во встречах. - ",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","128074132",Аналитик продаж со знанием SQL,Магазины Ароматный Мир формата food & wine,https://hh.ru/vacancy/128074132,"2025-11-26T09:59:47+0300",Открытая,0,,0,0,"...бизнеса через данные. Способность к критическому мышлению, умение найти суть проблемы и предложить системное решение. Сильный <highlighttext>SQL</highlighttext>, дашборды, power BI.","Обеспечение подразделений компании данными, формирование внутренней и внешней <highlighttext>аналитики</highlighttext>, регулярное формирование аналитических отчетов со сложными расчетами, учитывая большое количество разных...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","128093512",Аналитик 1С (стажер),Лаборатория информационных технологий,https://hh.ru/vacancy/128093512,"2025-11-29T15:37:32+0300",Открытая,0,,0,0,"Грамотная письменная и устная речь. Умение быстро обучаться. Аналитический склад ума. Наличие опыта работы и/или образования по специальности ""Бухгалтер...","Настраивать функционал 1С:CRM, 1С:Управление торговлей, 1С:ERP, интеграцию с системами телефонии, колл-трекинга, <highlighttext>аналитики</highlighttext> и...",1,Москва,Нет опыта,Полная занятость,35000.0,70000.0,RUR,1,"",""
"2025-12-01","128081978",Стажер коммуникационный дизайнер,Банк ПСБ,https://hh.ru/vacancy/128081978,"2025-11-26T12:11:07+0300",Открытая,0,,0,0,Обучаешься на 4-6 курсе вуза на художественном факультете. Имеешь опыт работы с нейросетями и 3D. Владеешь навыками графического...,"Разработка key vusials. Создание цифровых и печатных рекламных материалов: баннеры, рассылки. Дизайн для сувенирной и наградной продукции. Подготовка макетов для...",1,Москва,Нет опыта,Полная занятость,,,"",,"",""
"2025-12-01","127702093",Аналитик данных,Точка Банк,https://hh.ru/vacancy/127702093,"2025-11-14T10:37:02+0300",Открытая,0,,0,0,"Есть опыт работы продуктовым <highlighttext>аналитиком</highlighttext> или <highlighttext>аналитиком</highlighttext> данных от 3 лет. Знаешь <highlighttext>Python</highlighttext>. Знаешь <highlighttext>SQL</highlighttext>, умеешь работать с большими объёмами...","Внедряем автоинструменты для общения с клиентами. Строим ML-модели для классификации и поиска обращений. Создаём LLM-based сервисы — копилоты, тренажёры...",1,Москва,От 3 до 6 лет,Полная занятость,,450000.0,RUR,1,"",""
"2025-12-01","128062002",Аналитик каналов коммуникации,АстраЗенека,https://hh.ru/vacancy/128062002,"2025-11-25T17:30:47+0300",Открытая,0,,0,0,"Базовые навыки <highlighttext>SQL</highlighttext>. Продвинутые навыки Excel (ВПР, вычисляемые поля, Power Query). Опыт работы с данными омниканальной/мультиканальной <highlighttext>аналитики</highlighttext>, понимание основных...","Создание и поддержание инструментов регулярной омниканальной <highlighttext>аналитики</highlighttext> совместно с командой BI. Участие в разработке, имплементации и поддержании операционных метрик и...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","128085425",Fullstack analyst / Фуллстек аналитик,ГНИВЦ,https://hh.ru/vacancy/128085425,"2025-11-26T13:07:39+0300",Открытая,0,,0,0,Умение писать техническую документацию (с описанием бизнес-процессов/ алгоритмов). Знание <highlighttext>SQL</highlighttext> (на уровне простых запросов). Понимание микросервисной архитектуры. ,"Проведение анализа предметной области. Сбор и систематизация требований. Проектирование новых функции системы, согласование с бизнес-архитектором и лидом разработки, Заказчиком. ",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127908355",Практикант UX/UI-Designer,Changellenge,https://hh.ru/vacancy/127908355,"2025-11-20T11:15:46+0300",Открытая,0,,0,0,"Умение мыслить не только «красиво», но и «системно». Понимание основ визуального дизайна. Базовое владение Figma. Готовность учиться работать с <highlighttext>аналитикой</highlighttext>...","...готовые компоненты и при желании предлагать улучшения. Постепенно прокачиваться в сторону влияния на пользовательский опыт: через <highlighttext>аналитику</highlighttext>, фидбек и эксперименты.",1,Москва,Нет опыта,Частичная занятость,,,"",,"",""
"2025-12-01","128256586",Relex Solutions Intern,TeamIdea (ООО ТИМИДЕЯ ГРУПП),https://hh.ru/vacancy/128256586,"2025-12-01T12:25:22+0300",Открытая,0,,0,1,"Strong attention to detail and analytical mindset. Experience in Java, <highlighttext>SQL</highlighttext>, <highlighttext>Python</highlighttext>, or other similar languages is a bonus. ","Support functional testing and validation of system behavior. Prepare training materials, presentations, and documentation for end-users. Participate in <highlighttext>internal</highlighttext>...",1,Москва,Нет опыта,Полная занятость,,,"",,"",""
"2025-12-01","128286835","Старший специалист по расследованию банковского мошенничества, Озон Банк",Ozon,https://hh.ru/vacancy/128286835,"2025-12-01T20:41:25+0300",Открытая,0,,0,0,"Ответственность, внимание к деталям, умение принимать решения в условиях неопределенности. Будет плюсом: Базовые знания <highlighttext>Python</highlighttext> для автоматизации обработки данных и...",Участвовать в процессах противодействия отмыванию доходов и финансированию терроризма. Обеспечивать соблюдение информационной безопасности и защиту конфиденциальных данных. Владение <highlighttext>SQL</highlighttext> для...,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","128267270",Data/Business analyst,Finstar Financial Group,https://hh.ru/vacancy/128267270,"2025-12-01T14:43:16+0300",Открытая,0,,0,0,Выпускник с математическим/техническим образованием. Имеешь опыт работы <highlighttext>аналитиком</highlighttext> от 3ех лет. Знаешь английский язык (можешь уверенно поддерживать устный...,Разработка отчетности в Power BI. Написание различной сложности <highlighttext>SQL</highlighttext> скриптов. Возможно использование <highlighttext>Python</highlighttext> в целях автоматизации и организации ETL процессов.,1,Москва,От 3 до 6 лет,Полная занятость,,3500.0,EUR,1,"",""
"2025-12-01","128251038",Аналитик,ФК ПУЛЬС,https://hh.ru/vacancy/128251038,"2025-12-01T11:17:36+0300",Открытая,0,,0,0,"Умение строить отчёты в QlikView/QlikSense. Опыт работа с <highlighttext>SQL</highlighttext> базами данных - создание запросов (<highlighttext>PostgreSQL</highlighttext>, MS <highlighttext>SQL</highlighttext>, ClikHouse и т...","Выгрузка, обработка и анализ данных из различных источников. Создание и оптимизация шаблонов Excel для планирования и расчетов. Работа с внутренней...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127989342",Артист для продюсирования,Emil Production - Музыкальный лейбл,https://hh.ru/vacancy/127989342,"2025-11-24T11:04:33+0300",Открытая,0,,0,0,"Уверенный вокал, музыкальный слух, чувство ритма. Харизма, артистизм, умение передавать эмоции. Готовность к регулярной работе с продюсером и командой. ","В развитие включено: запись авторских песен, съёмка клипов, визуал, PR, продвижение в СМИ и соцсетях, концерты и туры. ",1,Москва,Нет опыта,Частичная занятость,,,"",,"",""
"2025-12-01","128254146",Аналитик-разработчик DWH,Ригла,https://hh.ru/vacancy/128254146,"2025-12-01T11:55:40+0300",Открытая,0,,1,0,"Высшее техническое образование. Теория баз данных. Уверенное владение T-<highlighttext>SQL</highlighttext>. Опыт разработки OLAP, BI.","Сбор и анализ бизнес-требований от заказчиков (внутренние подразделения компании). Проектирование хранилища данных DWH и OLAP-кубов, потоков загрузки и...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","126583205",Аналитик кредитно-инвестиционного процесса/ Офис,ВЭБ.РФ,https://hh.ru/vacancy/126583205,"2025-11-27T15:45:30+0300",Открытая,0,,0,0,"Глубокие знания практик и технологий проектирования баз данных и моделей данных (<highlighttext>SQL</highlighttext> запросы, хранимые процедуры), понимание принципов денормализации, интеграций. ","Проведение анализа и оценки требований к подсистемам управления подготовкой кредитно-обеспечительной документации, заявками на продукты. Принятие технических решений по подходам...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127839442",Стажер аналитик (Ozon fresh),Ozon,https://hh.ru/vacancy/127839442,"2025-11-18T16:14:24+0300",Открытая,0,,0,0,"Готовность работать 40 часов в неделю (возможен гибрид). Уверенное владение <highlighttext>SQL</highlighttext>, Excel (знание <highlighttext>Python</highlighttext> как плюс). Развитые коммуникативные навыки, обучаемость...",Изучение продукта и участие в работе с аналитическими проектами. Разработка и поддержка отчетности (дашборды). Участие в создании методологии и метрик. ,1,Москва,Нет опыта,Полная занятость,,,"",,"",""
"2025-12-01","128269280",Аналитик продаж,WILDBERRIES,https://hh.ru/vacancy/128269280,"2025-12-01T15:08:19+0300",Открытая,0,,0,0,"Имеете высшее образование. Обладаете опытом работы в <highlighttext>аналитике</highlighttext> более 1,5 лет. Владеете <highlighttext>SQL</highlighttext> и <highlighttext>Python</highlighttext> на продвинутом уровне. ","Анализировать данные для выявления ключевых факторов роста продаж. Собирать и обрабатывать информацию, а также формировать отчёты и дашборды для визуализации...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127471952",Стоматолог-гигиенист в сеть стоматологических клиник «AestheticA»,Аведа,https://hh.ru/vacancy/127471952,"2025-11-10T12:43:03+0300",Открытая,0,,0,0,"Образование высшее/ среднее медицинское. Сертификат по терапии или ОП. Опыт работы гигиенистом в частных медицинских центрах. Уверенный пользователь ПК, навыки...","Проведение полного комплекса гигиенических работ, в том числе снятие твердых и мягких отложений (<highlighttext>AIRFLOW</highlighttext> PROPHYLAXIS MASTER) по протоколу GBT. ",1,Москва,От 3 до 6 лет,Частичная занятость,90000.0,260000.0,RUR,0,"",""
"2025-12-01","127968056",Ассистент,Салошенко Анна Алексеевкна,https://hh.ru/vacancy/127968056,"2025-12-01T20:49:53+0300",Открытая,0,,0,0,Обладаете базовыми знаниями в маркетинге или огромным желанием их получить? Ответственно подходите к задачам и умеете грамотно планировать свое время? ,Производство рекламных стендов. Организация выставок и бизнес-мероприятий. Ландшафтный дизайн.,1,Москва,Нет опыта,Полная занятость,25000.0,50000.0,RUR,0,"",""
"2025-12-01","128094213",Аналитик по инвестиционно-проектной деятельности,Госкорпорация Росатом,https://hh.ru/vacancy/128094213,"2025-12-01T17:09:45+0300",Открытая,0,,0,0,"Уверенное знание MS Excel (сводные таблицы, модели данных, консолидация), Power BI, <highlighttext>Python</highlighttext> (numpy, <highlighttext>pandas</highlighttext>, seaborn, sklearn). Опыт участия в организационных...","Участие в развитии инструментов по моделированию рисков, бизнес-анализу, автоматизации инвестиционно-проектной деятельности. Формирование презентационных и иных информационных материалов, направленных...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","128001999",Зубной техник,R&R Consulting,https://hh.ru/vacancy/128001999,"2025-11-30T13:42:39+0300",Открытая,0,,0,0,Действующий сертификат и аккредитация. Опыт выполнения полного цикла зуботехнических работ. Умение работать в программе ExoCad. Навыки эффективного взаимодействия и работы...,"Изготовление высококачественных керамических коронок, накладок, виниров и рефракторов (Emax, Creation, Noritake, Циркон). Умение моделировать в программе ExoCad. Выполнять ручное моделирование...",1,Москва,От 3 до 6 лет,Полная занятость,150000.0,,RUR,0,"",""
"2025-12-01","127011845",Аналитик,НИИ Восход,https://hh.ru/vacancy/127011845,"2025-11-24T10:50:42+0300",Открытая,0,,0,0,"Умение писать <highlighttext>SQL</highlighttext>-запросы (средний уровень). (желательно) опыт работы с брокерами сообщений (<highlighttext>Kafka</highlighttext>, любые MQ). (желательно) понимание процесса моделирования систем...",Формирование и согласование требований с заказчиком. Анализ бизнес-процессов. Управление требованиями по продукту. Подготовка спецификаций и ТЗ на разработку. ,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","128142858",Маркетинговый аналитик (Mobile/Web),Компания БКС,https://hh.ru/vacancy/128142858,"2025-11-27T15:45:56+0300",Открытая,0,,0,0,"...маркетинговой <highlighttext>аналитики</highlighttext>. Продвинутые знания статистики и владение методами анализа данных. Опыт работы с базами данных, навыки написания сложных <highlighttext>SQL</highlighttext>-запросов. ","Проводить анализ поведения пользователей, сегментацию, выявлять закономерности, развивать сквозную <highlighttext>аналитику</highlighttext>. Разрабатывать, систематизировать, стандартизировать и автоматизировать сбор, обработку и визуализацию маркетинговой...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127782559",Аналитик во внутреннюю разработку,Postgres Professional,https://hh.ru/vacancy/127782559,"2025-11-17T13:39:03+0300",Открытая,0,,0,0,"Опыт работы системным/бизнес <highlighttext>аналитиком</highlighttext> от 3 лет, желательно в веб-проектах. Знание <highlighttext>SQL</highlighttext> на уровне составления запросов, выборок из...","Взаимодействием с заказчиками, выявлением потребностей бизнеса, предоставлением вариантов решения, исходя из возможностей команды. Сбором и анализом, подготовкой требований для постановки...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127654655",Стажер - Арт Директор,DDB Navigator,https://hh.ru/vacancy/127654655,"2025-12-01T16:50:13+0300",Открытая,0,,0,0,"желание развиваться в креативном агентстве. - знание Photoshop, Figma, программы монтажа. - интерес к визуальному миру, графическому дизайну. - наличие портфолио. - ","участие в разработке творческих концепций. - взаимодействие с креативной командой. - участие в разработке сценариев ТВ роликов, digital активаций. - создание презентаций.",1,Москва,Нет опыта,Полная занятость,,,"",,"",""
"2025-12-01","128026529",Ведущий системный аналитик (Бэк-офисные системы),РСХБ-Интех,https://hh.ru/vacancy/128026529,"2025-11-25T00:12:05+0300",Открытая,0,,1,0,"Опыт работы на системах бэк и фронт офиса: RS (<highlighttext>R</highlighttext>-Style), QQRT, QUIK, ЦФТ и иные бэк-системы. ",Проведением анализа бизнес-требований и разработкой технических решений. Декомпозированием и формированием скоупа задач для разработки. Работать над интеграционными задачами с...,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","128164393",Младший консультант САП (модули Маркетинг и Лояльность),Лига Ставок,https://hh.ru/vacancy/128164393,"2025-11-28T12:16:43+0300",Открытая,0,,0,0,"Участие во внедрении, развитии и поддержке SAP CRM (модули Маркетинг и Лояльность, Контакт-центр). Знание основ <highlighttext>SQL</highlighttext>, ABAP (чтение и...","Построение интеграций со смежными системами. Взаимодействие с <highlighttext>аналитиками</highlighttext>, разработчиками и заказчиками. Внедрение, развитие и поддержка текущих решений в системе SAP...",1,Москва,От 1 года до 3 лет,Полная занятость,,225000.0,RUR,0,"",""
